8960,-0.11,-0.05,1.07,-29.72,10.68,17.15
8974,-0.10,-0.04,1.02,-27.59,7.69,19.84
8988,-0.08,-0.02,0.98,-35.28,-9.40,21.36
9002,-0.10,0.03,0.89,-41.87,-20.02,19.96
9016,-0.11,0.04,0.83,-52.00,-29.54,16.60
9030,-0.10,-0.00,0.70,-54.14,-28.56,15.81
9044,-0.10,-0.01,0.65,-53.10,-27.47,15.81
9058,-0.11,0.01,0.61,-41.75,-28.02,12.27
9072,-0.14,0.05,0.57,-33.87,-28.50,8.42
9086,-0.16,0.07,0.58,-21.85,-19.59,4.52
9100,-0.15,0.09,0.65,-20.08,-10.07,4.88
9113,-0.13,0.09,0.68,-21.06,-1.83,6.16
9127,-0.14,0.08,0.71,-21.67,7.02,10.62
9141,-0.18,0.07,0.73,-17.76,12.88,13.49
9155,-0.21,0.09,0.77,-11.35,23.86,15.69
9169,-0.22,0.11,0.81,2.26,68.85,13.24
9183,-0.17,0.15,0.84,9.64,99.49,9.64
9197,-0.13,0.16,0.83,16.85,163.39,4.09
9210,-0.14,0.25,0.82,9.34,204.04,2.81
9224,-0.15,0.24,0.76,0.31,256.90,2.69
9238,-0.12,0.17,0.65,2.93,393.49,7.08
9252,0.09,0.12,0.47,13.92,472.41,10.86
9265,0.34,0.11,0.46,29.97,552.80,14.47
9279,0.60,0.13,0.48,43.76,658.94,24.35
9293,0.76,0.26,0.38,39.25,677.12,26.12
9306,0.71,0.27,0.30,36.68,684.20,19.84
9320,0.67,0.24,0.23,31.56,692.50,-2.14
9334,0.66,0.12,0.13,22.22,699.71,-8.91
9348,0.68,0.06,0.06,0.43,712.65,-10.19
9361,0.76,0.02,-0.04,-8.61,709.72,-10.25
9375,1.05,0.09,-0.20,-15.56,695.43,-19.90
9389,1.14,0.19,-0.26,-19.71,642.94,-36.07
9403,1.20,0.34,-0.38,-24.48,606.93,-31.68
9417,1.14,0.32,-0.43,-29.79,563.17,-21.97
9431,1.02,0.24,-0.47,-37.72,459.96,-8.67
9445,0.74,0.11,-0.56,-40.47,404.54,-9.95
9459,0.67,0.11,-0.63,-42.36,287.48,-25.57
9473,0.64,0.18,-0.71,-39.12,224.24,-30.27
9487,0.63,0.20,-0.74,-33.20,158.63,-28.63
9501,0.59,0.17,-0.76,-16.72,35.40,-19.59
9515,0.49,0.08,-0.74,-8.12,-14.16,-20.08
9529,0.54,0.01,-0.73,3.72,-85.75,-30.70
9543,0.72,-0.09,-0.79,4.76,-113.34,-37.96
9557,0.78,-0.04,-0.81,5.13,-139.16,-41.81
9571,0.84,0.05,-0.78,4.88,-202.15,-36.19
9585,0.99,0.20,-0.67,2.87,-243.84,-31.01
9599,1.12,0.20,-0.64,3.11,-289.43,-24.41
9613,1.26,0.15,-0.63,12.39,-381.53,-14.10
9627,1.47,0.04,-0.58,16.60,-424.93,-12.70
9641,1.51,0.03,-0.51,20.69,-511.29,-15.44
9655,1.48,0.10,-0.33,21.79,-553.96,-18.37
9669,1.44,0.10,-0.22,22.83,-592.29,-18.01
9683,1.38,0.06,-0.06,12.57,-645.32,0.55
9697,1.15,0.05,0.16,4.52,-661.80,15.08
9711,1.04,0.09,0.17,0.37,-681.64,21.61
9724,1.00,0.11,0.20,5.37,-686.04,10.80
9738,0.97,0.02,0.36,7.02,-686.28,-0.98
9752,0.88,-0.03,0.37,-9.64,-667.36,-2.50
9766,0.61,-0.11,0.37,-3.23,-645.26,1.04
9780,0.42,-0.16,0.36,21.48,-617.19,-2.62
9794,0.25,-0.15,0.36,50.11,-555.91,-22.89
9808,0.17,0.07,0.60,24.54,-528.87,-23.68
9822,0.19,0.15,0.76,-39.49,-522.34,1.04
9836,0.07,-0.09,0.82,-39.67,-540.65,16.11
9850,-0.02,-0.19,0.69,-18.49,-560.24,24.66
9864,-0.08,-0.16,0.56,41.93,-572.02,25.39
9878,-0.21,-0.13,0.51,57.01,-570.80,20.26
9892,-0.31,-0.14,0.59,30.64,-596.74,-0.55
9906,-0.38,-0.12,0.69,4.82,-621.83,-8.30
9920,-0.65,-0.01,0.75,-8.97,-649.05,-10.93
9934,-0.76,0.01,0.58,14.77,-684.94,-0.92
9948,-0.89,-0.15,0.10,30.76,-680.60,6.84
9962,-0.90,-0.22,-0.12,36.07,-656.49,15.14
9976,-0.87,-0.19,-0.35,12.02,-559.94,31.49
9990,-0.86,0.09,-0.70,1.83,-505.49,32.17
10004,-0.95,0.12,-0.68,5.80,-418.27,31.80
10018,-1.15,0.01,-0.71,7.69,-390.93,33.63
10032,-1.23,0.03,-0.85,9.03,-358.28,34.12
10046,-1.30,0.09,-0.93,13.43,-229.25,32.84
10060,-1.37,0.16,-0.94,10.93,-140.20,25.15
10074,-1.40,0.13,-0.88,4.15,27.89,2.32
10088,-1.41,-0.04,-0.79,2.75,90.03,-4.27
10102,-1.40,-0.11,-0.80,1.95,141.78,-7.81
10116,-1.41,-0.14,-0.81,7.02,241.33,-13.37
10130,-1.41,-0.14,-0.76,13.43,292.54,-15.20
10144,-1.35,-0.16,-0.69,11.54,391.60,-23.32
10158,-1.25,-0.18,-0.61,-1.16,437.68,-36.07
10172,-1.00,-0.21,-0.66,-23.38,488.16,-55.42
10186,-0.78,-0.16,-0.63,-92.22,624.02,-115.97
10201,-0.47,-0.02,-0.14,-131.84,686.65,-145.26
10215,-0.53,0.02,0.10,-160.16,719.85,-159.61
10229,-0.77,-0.02,0.06,-142.88,745.36,-131.96
10243,-0.49,-0.22,-0.30,-101.01,789.67,-121.46
10257,-0.05,-0.13,-0.27,-40.65,846.86,-134.22
10271,0.44,0.25,0.09,-25.33,798.95,-135.31
10285,0.42,0.32,0.32,-10.62,700.13,-125.98
10299,0.35,0.33,0.57,-25.39,435.91,-75.56
10313,0.09,0.41,0.90,-61.04,316.71,-41.63
10327,-0.04,0.28,0.84,-99.00,183.96,-2.99
10341,0.13,0.14,0.74,-75.68,164.31,-12.02
10355,0.33,0.32,0.91,-39.43,154.17,-26.55
10369,0.50,0.53,1.12,11.41,104.55,-34.18
10382,0.59,0.68,1.27,23.50,59.88,-28.44
10396,0.56,0.61,1.22,34.12,15.69,-21.61
10410,0.49,0.48,1.16,78.74,-37.60,-14.04
10424,0.32,0.29,1.05,116.88,-53.77,-17.76
10438,0.27,0.30,1.03,220.09,-70.43,-34.00
10452,0.27,0.42,1.11,281.56,-72.57,-41.75
10466,0.24,0.47,1.11,344.67,-74.95,-45.65
10480,0.19,0.42,1.04,476.68,-57.07,-49.13
10494,0.11,0.02,0.67,560.85,-22.89,-60.85
10508,0.10,-0.22,0.48,757.20,99.91,-109.56
10521,0.14,-0.41,0.37,839.60,171.57,-136.78
10535,0.23,-0.59,0.49,898.25,229.98,-168.88
10549,0.19,-0.44,0.61,851.99,220.46,-251.40
10563,-0.15,-0.18,0.58,783.69,150.51,-275.82
10577,-0.19,-0.37,0.39,735.29,84.41,-275.88
10591,-0.15,-0.62,0.10,686.65,40.22,-267.76
10605,-0.17,-0.71,-0.44,659.79,51.57,-270.75
10619,-0.18,-0.67,-0.60,532.29,69.15,-200.87
10633,-0.15,-0.94,-0.53,452.03,64.58,-140.20
10647,-0.18,-1.09,-0.51,391.42,48.28,-103.82
10661,-0.23,-1.14,-0.54,313.72,-14.83,-108.34
10676,-0.34,-0.99,-0.75,265.75,-46.94,-110.66
10690,-0.36,-0.88,-0.81,147.95,-76.72,-85.57
10704,-0.31,-0.80,-0.87,106.51,-79.53,-69.76
10718,-0.39,-0.82,-1.01,89.97,-75.62,-59.45
10732,-0.45,-0.85,-1.08,104.00,-49.44,-53.22
10747,-0.40,-0.88,-0.92,115.11,-38.51,-52.37
10761,-0.34,-0.86,-0.83,88.99,-26.31,-43.33
10775,-0.23,-0.85,-0.76,59.81,-28.14,-31.13
10789,-0.25,-0.85,-0.91,41.81,-38.02,-18.74
10803,-0.30,-0.84,-1.07,60.55,-44.43,-4.88
10817,-0.36,-0.90,-0.99,66.04,-38.21,-0.92
10832,-0.36,-0.88,-0.97,17.46,-31.74,5.00
10846,-0.33,-0.83,-0.90,-18.92,-32.53,8.42
10860,-0.34,-0.84,-0.90,-55.97,-39.49,11.41
10874,-0.35,-0.83,-1.01,-127.56,-51.76,19.04
10888,-0.39,-0.88,-1.21,-159.06,-40.28,25.94
10903,-0.40,-0.94,-1.15,-225.40,0.73,35.77
10917,-0.29,-1.10,-0.76,-275.21,6.47,40.47
10931,-0.25,-1.14,-0.60,-338.81,-6.04,46.02
10945,-0.27,-1.12,-0.53,-482.85,-68.54,66.59
10959,-0.20,-1.16,-0.39,-561.04,-101.56,84.35
10973,-0.13,-1.17,-0.30,-721.13,-158.94,105.29
10988,-0.05,-1.10,-0.27,-791.38,-175.90,105.83
11002,-0.02,-1.09,-0.23,-959.90,-144.41,106.51
11016,-0.27,-1.09,-0.35,-1068.42,-101.38,105.22
11030,-0.10,-0.93,-0.27,-1178.22,-46.81,101.99
11044,0.20,-0.73,-0.00,-1265.99,26.31,72.14
11058,0.15,-0.33,0.28,-1232.60,32.65,41.32
11072,0.03,-0.13,0.19,-1195.19,-18.37,41.87
11086,0.02,-0.03,0.20,-1197.88,-61.34,73.61
11100,0.01,0.34,0.38,-1209.66,-110.78,93.81
11114,-0.08,0.65,0.45,-1157.71,-185.79,114.87
11128,0.11,0.79,0.34,-1060.91,-197.39,113.59
11142,0.16,0.66,0.00,-927.67,-189.58,80.38
11156,0.05,0.60,-0.32,-718.32,-124.88,-13.73
11170,-0.15,0.82,-0.21,-677.67,-114.99,-20.69
11184,-0.18,0.78,-0.01,-585.69,-174.50,0.98
11198,-0.22,0.68,-0.60,-498.54,-204.10,-10.25
11212,-0.14,0.63,-0.93,-378.42,-201.29,-26.25
11226,-0.01,0.52,-0.96,-142.15,-142.58,-28.08
11241,-0.06,0.70,-0.86,-88.81,-116.64,-12.82
11255,-0.09,0.75,-0.80,-71.84,-64.88,-7.08
11269,-0.09,0.77,-0.81,-59.63,-41.99,-20.94
11283,-0.08,0.73,-0.86,-36.07,-19.47,-25.76
11297,-0.03,0.73,-0.86,12.70,24.90,-15.81
11311,0.02,0.94,-0.86,37.90,37.60,-11.96
11325,0.06,1.04,-0.79,128.78,44.92,-0.55
11339,0.01,1.19,-0.55,193.79,36.62,7.32
11353,-0.02,1.12,-0.63,248.96,26.06,7.51
11367,0.00,1.00,-0.84,277.22,19.53,2.50
11380,-0.00,0.95,-0.81,281.01,28.93,-0.92
11394,-0.00,0.99,-0.68,302.31,44.80,-8.61
11408,0.04,0.96,-0.65,432.80,75.62,-7.63
11422,0.08,0.93,-0.60,547.24,84.17,-9.09
11436,0.09,0.88,-0.45,761.78,109.50,-20.63
11450,0.13,0.54,-0.14,803.34,129.94,-15.75
11464,0.11,0.43,-0.03,809.08,148.25,-9.46
11478,0.06,0.37,0.05,827.64,181.03,-17.52
11492,0.07,0.19,0.25,852.60,210.02,-35.03
11505,0.14,0.02,0.30,867.31,238.89,-54.20
11519,0.17,-0.10,0.28,838.07,248.23,-79.28
11533,0.17,-0.20,0.26,790.10,234.99,-87.77
11547,0.11,-0.27,0.29,576.97,190.67,-103.88
11561,0.08,-0.43,0.51,430.54,160.34,-105.59
11575,0.23,-0.42,0.74,300.90,126.46,-106.38
11589,0.40,-0.32,0.97,189.51,47.42,-111.57
11603,0.43,-0.26,1.06,199.65,3.91,-108.64
11617,0.35,-0.36,0.95,215.27,-29.05,-100.34
11630,0.31,-0.46,0.83,181.09,-42.05,-79.28
11644,0.31,-0.53,0.79,144.59,-37.84,-69.34
11658,0.33,-0.51,0.80,84.41,-34.36,-46.57
11672,0.33,-0.50,0.78,38.39,-33.08,-30.58
11686,0.34,-0.47,0.84,-29.91,-35.22,-11.23
11700,0.32,-0.44,0.91,-149.23,-43.27,17.52
11714,0.23,-0.52,0.85,-168.76,-39.55,21.48
11728,0.21,-0.53,0.83,-158.33,-5.43,12.39
11742,0.31,-0.35,1.00,-154.17,12.39,8.48
11756,0.35,-0.22,1.12,-159.73,19.65,10.86
11770,0.37,-0.12,1.20,-160.77,1.40,27.89
11784,0.36,-0.17,1.18,-142.33,-14.59,38.09
11798,0.31,-0.31,1.10,-117.68,-26.73,42.85
11812,0.22,-0.38,1.01,-111.76,-26.00,33.26
11826,0.19,-0.29,1.08,-135.68,-15.01,30.64
11840,0.24,-0.22,1.26,-160.34,-5.00,30.27
11854,0.27,-0.07,1.49,-145.08,-14.89,33.20
11868,0.25,-0.13,1.48,-116.64,-32.47,40.22
11882,0.20,-0.26,1.42,-56.88,-73.91,40.65
11896,0.14,-0.19,1.29,-47.30,-91.13,32.41
11910,0.11,-0.07,1.25,-55.42,-101.07,31.43
11924,-0.05,-0.04,1.08,-64.58,-89.36,37.60
11938,-0.08,-0.14,1.03,-73.24,-69.82,45.41
11952,-0.03,-0.22,1.04,-60.91,-42.72,50.66
11966,0.05,-0.19,1.08,-36.74,-49.07,43.21
11980,0.07,-0.17,0.96,-2.01,-83.98,16.05
11994,0.08,-0.16,0.83,-3.91,-84.84,-7.87
12008,-0.28,0.27,1.23,20.45,-86.06,-29.36
12022,-0.43,0.15,1.29,42.30,-25.02,-22.28
12036,0.07,0.00,1.04,2.81,5.55,-6.84
12050,0.09,0.03,0.98,-19.78,7.20,-1.22
12064,0.02,0.08,0.96,-5.55,-5.92,-5.13
12078,0.01,0.00,1.02,8.06,-4.76,-8.24
12092,0.06,-0.08,1.06,13.37,-7.81,-38.39
12106,0.01,-0.26,1.02,4.33,-18.62,-67.93
12120,-0.08,-0.21,0.91,-7.26,-24.11,-98.94
12134,-0.13,-0.09,0.87,-15.75,2.20,-140.69
12148,-0.01,0.15,1.06,-13.24,14.40,-151.06
12162,0.07,0.17,1.08,0.00,0.24,-156.74
12176,0.09,0.12,0.99,4.33,-6.96,-146.24
12190,0.07,0.15,1.00,-1.28,-5.31,-126.46
12204,0.06,0.18,0.99,-3.54,-0.79,-85.82
12218,0.08,0.18,1.01,0.18,0.24,-67.75
12232,0.08,0.15,1.01,1.28,-0.18,-48.52
12246,0.06,0.12,1.01,1.10,-2.56,-12.76
12260,0.02,0.08,1.00,0.43,-2.08,-0.31
12274,0.02,0.05,1.01,3.48,-2.20,6.04
12287,0.01,0.03,1.00,1.59,-2.38,2.75
12301,0.01,0.05,0.99,-0.49,-1.10,-0.31
12315,0.01,0.05,1.00,0.79,2.08,-0.67
12329,0.02,0.05,1.01,0.67,1.83,-0.24
12343,0.02,0.05,1.00,0.18,1.28,-0.18
12357,0.02,0.05,1.01,0.61,0.31,-0.18
12370,0.02,0.05,1.01,0.43,-0.61,-0.12
12384,0.02,0.05,1.01,0.43,-1.04,-0.06
12398,0.02,0.06,1.00,0.43,-0.37,-0.18
12412,0.02,0.06,1.01,0.55,0.24,-0.24
12426,0.03,0.05,1.01,0.73,0.98,-0.31
12440,0.03,0.05,1.01,0.73,0.79,-0.24
12453,0.03,0.05,1.01,0.79,0.31,-0.12
12467,0.03,0.05,1.01,0.73,-0.55,0.00
12481,0.03,0.04,1.00,0.79,-0.73,0.00
12495,0.02,0.04,1.00,0.79,-0.24,0.06
12509,0.02,0.04,1.00,0.73,0.24,0.00
12522,0.02,0.04,1.01,0.67,0.55,-0.06
12536,0.02,0.04,1.01,0.37,0.49,-0.06
12550,0.03,0.04,1.01,0.18,0.18,0.00
12564,0.02,0.05,1.01,0.06,-0.12,0.00
12577,0.02,0.05,1.01,0.00,-0.31,-0.06
12591,0.02,0.05,1.00,-0.06,-0.12,-0.12
12605,0.01,0.05,0.98,-0.31,-0.18,-0.06
12619,-0.01,0.05,1.00,-0.18,1.04,0.00
12633,0.03,0.06,1.06,0.55,1.83,-0.06
12647,0.03,0.06,1.01,-0.85,-0.73,-0.37
12661,0.03,0.09,0.98,-0.43,-0.67,-0.67
12675,0.03,0.07,1.03,1.65,0.24,-0.61
12689,0.03,0.06,1.05,0.79,-0.37,-0.49
12703,0.02,0.06,0.98,0.06,-0.73,-0.43
12717,0.02,0.05,0.99,1.83,0.85,-0.18
12730,0.03,0.05,1.02,1.53,0.49,-0.06
12744,0.03,0.04,1.01,1.10,-0.31,0.12
12758,0.03,0.04,0.99,0.67,-0.49,0.18
12771,0.03,0.04,1.01,1.04,-0.18,0.24
12785,0.03,0.04,1.02,1.28,-0.12,0.12
12799,0.02,0.05,1.01,0.67,0.00,-0.06
12813,0.03,0.05,1.01,0.67,0.49,-0.18
12827,0.03,0.05,1.01,0.67,0.43,-0.31
12840,0.02,0.04,1.01,0.61,-0.24,-0.31
12854,0.02,0.04,1.00,0.73,-0.31,-0.18
12868,0.01,0.04,1.00,0.37,-0.06,-0.06
12882,0.02,0.04,1.01,0.06,0.24,-0.06
12896,0.02,0.04,1.01,0.00,0.37,-0.06
12910,0.02,0.04,1.00,0.00,0.37,0.00
12923,0.02,0.05,1.01,0.00,0.31,0.00
12937,0.02,0.05,1.01,0.06,0.12,-0.06
12951,0.02,0.06,1.01,-0.12,-0.18,-0.18
12965,0.02,0.06,1.00,0.12,-0.12,-0.18
12979,0.02,0.05,1.01,0.37,0.24,-0.18
12993,0.02,0.06,1.02,0.37,0.43,-0.12
13006,0.03,0.06,1.01,0.31,0.43,-0.06
13020,0.03,0.06,1.01,0.24,0.06,0.00
13034,0.03,0.06,1.01,0.49,-0.12,0.06
13048,0.03,0.06,1.01,0.73,-0.24,0.06
13061,0.03,0.06,1.01,0.92,0.00,-0.12
13075,0.03,0.06,1.01,0.85,0.18,-0.12
13089,0.03,0.05,1.00,0.79,0.24,-0.18
13103,0.03,0.05,1.00,0.92,0.00,-0.06
13117,0.03,0.04,1.01,0.92,-0.18,-0.06
13130,0.02,0.04,1.01,0.79,-0.24,-0.06
13144,0.03,0.04,1.00,0.61,-0.18,-0.12
13158,0.03,0.04,1.00,0.43,0.06,-0.12
13172,0.03,0.04,1.01,0.61,0.24,-0.18
13186,0.03,0.05,1.01,0.61,0.31,-0.24
13199,0.03,0.05,1.00,0.55,0.12,-0.24
13213,0.02,0.05,1.00,0.49,-0.12,-0.18
13227,0.02,0.05,1.01,0.49,-0.12,-0.12
13241,0.02,0.05,1.01,0.43,0.00,0.00
13255,0.02,0.05,1.01,0.37,0.18,0.06
13269,0.02,0.06,1.01,0.37,0.24,0.06
13282,0.02,0.06,1.01,0.37,0.18,-0.06
13296,0.02,0.05,1.01,0.43,0.00,-0.12
13310,0.02,0.05,1.01,0.55,-0.12,-0.06
13324,0.02,0.05,1.01,0.61,-0.06,-0.12
13337,0.02,0.05,1.01,0.55,0.12,-0.12
13351,0.02,0.05,1.01,0.55,0.24,-0.12
13365,0.02,0.05,1.01,0.49,0.18,-0.06
13378,0.03,0.05,1.01,0.55,0.00,-0.06
13392,0.03,0.05,1.01,0.73,-0.12,0.00
13406,0.03,0.05,1.01,0.73,-0.12,0.00
13420,0.03,0.05,1.01,0.67,0.00,-0.06
13434,0.03,0.05,1.01,0.73,0.06,-0.06
13447,0.03,0.05,1.01,0.67,0.00,0.00
13461,0.03,0.05,1.01,0.67,0.00,-0.06
13475,0.03,0.05,1.01,0.49,-0.06,-0.06
13489,0.03,0.05,1.01,0.43,-0.06,0.00
13503,0.03,0.05,1.01,0.49,0.00,0.00
13516,0.02,0.05,1.01,0.43,0.06,-0.12
13530,0.02,0.05,1.01,0.43,0.12,-0.18
13544,0.02,0.05,1.01,0.49,0.06,-0.12
13558,0.02,0.05,1.01,0.49,0.00,-0.12
13571,0.02,0.05,1.01,0.49,-0.06,-0.18
13585,0.02,0.06,1.01,0.49,-0.06,-0.06
13599,0.02,0.06,1.01,0.49,0.06,0.00
13613,0.02,0.06,1.01,0.55,0.18,-0.06
13627,0.02,0.06,1.01,0.67,0.12,-0.12
13640,0.02,0.05,1.01,0.73,0.00,-0.12
13654,0.02,0.05,1.01,0.73,-0.06,-0.12
13668,0.02,0.05,1.01,0.73,0.00,-0.06
13682,0.02,0.05,1.01,0.73,0.06,0.00
13695,0.02,0.05,1.01,0.61,0.06,0.00
13709,0.02,0.05,1.00,0.61,0.12,0.00
13723,0.02,0.05,1.00,0.61,0.12,0.00
13736,0.03,0.05,1.00,0.43,0.06,0.00
13750,0.03,0.04,1.01,0.55,0.12,-0.06
13764,0.03,0.04,1.02,0.61,0.24,-0.12
13778,0.03,0.05,1.01,0.24,0.12,-0.12
13791,0.03,0.05,1.00,0.24,0.18,-0.18
13805,0.03,0.05,1.01,0.24,0.24,-0.18
13819,0.03,0.05,1.01,0.37,0.00,-0.12
13833,0.03,0.05,1.00,0.37,-0.18,-0.12
13846,0.03,0.05,1.00,0.37,0.12,-0.06
13860,0.03,0.05,1.01,0.31,0.12,-0.06
13874,0.03,0.06,1.01,0.18,0.12,-0.12
13888,0.02,0.05,1.00,0.43,0.06,-0.06
13901,0.02,0.05,1.01,0.49,-0.06,0.00
13915,0.02,0.05,1.01,0.55,-0.12,-0.06
13929,0.02,0.05,1.01,0.49,0.00,-0.12
13943,0.02,0.06,1.01,0.37,0.12,-0.12
13957,0.02,0.06,1.01,0.37,0.18,-0.12
13970,0.02,0.06,1.01,0.37,0.12,-0.06
13984,0.02,0.06,1.01,0.49,0.06,-0.06
13998,0.02,0.05,1.01,0.61,-0.06,-0.12
14012,0.02,0.05,1.01,0.67,0.00,-0.06
14025,0.02,0.05,1.01,0.67,0.06,-0.12
14039,0.02,0.05,1.00,0.61,0.18,-0.06
14053,0.02,0.05,1.01,0.67,0.06,-0.12
14066,0.02,0.05,1.01,0.73,-0.06,-0.12
14080,0.02,0.05,1.01,0.67,-0.12,-0.12
14094,0.03,0.05,1.00,0.61,-0.06,-0.12
14108,0.03,0.05,1.00,0.61,-0.06,-0.12
14122,0.03,0.05,1.00,0.61,0.00,-0.06
14136,0.02,0.05,1.01,0.61,0.12,-0.06
14149,0.03,0.05,1.01,0.61,0.00,0.00
14163,0.03,0.05,1.00,0.55,-0.12,0.06
